,Name,Links,Views,max_counts,count_bins,country,good_country,continent
5281,Susannah Constantine,134.0,10281.0,10281.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5282,Watkin Tench,76.0,716.0,716.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5283,Geoffrey Robertson,119.0,3239.0,3239.0,Medium,Australia,Australia,Oceania
5284,Timberlake Wertenbaker,68.0,624.0,624.0,Rare,United States of America,United States of America,Americas
5285,Ralph Clark,32.0,201.0,201.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5286,David Livingstone,1663.0,31637.0,31637.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5287,Marie Bashir,85.0,1924.0,1924.0,Medium,Australia,Australia,Oceania
5288,James Gilbert (producer),90.0,366.0,366.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5289,Sam Neill,332.0,166325.0,166325.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5290,Kate Grenville,42.0,1010.0,1010.0,Medium,Australia,Australia,Oceania
5291,John Williamson (singer),289.0,3274.0,3274.0,Medium,Australia,Australia,Oceania
5292,Margo Timmins,728.0,4777.0,4777.0,Medium,Canada,Canada,Americas
5293,Verne Gagne,200.0,15901.0,15901.0,Frequent,United States of America,United States of America,Americas
5294,Buddy Wolfe,15.0,556.0,556.0,Rare,United States of America,United States of America,Americas
5295,Gorilla Monsoon,202.0,20564.0,20564.0,Frequent,United States of America,United States of America,Americas
5296,Vincent J. McMahon,84.0,57719.0,57719.0,Frequent,United States of America,United States of America,Americas
5297,Harley Race,292.0,24721.0,24721.0,Frequent,United States of America,United States of America,Americas
5298,Chuck Wepner,42.0,33352.0,33352.0,Frequent,United States of America,United States of America,Americas
5299,Nick Bockwinkel,115.0,7199.0,7199.0,Medium,United States of America,United States of America,Americas
5300,Killer Khan,24.0,3019.0,3019.0,Medium,Japan,Japan,Asia
5301,Vince McMahon,1451.0,372258.0,372258.0,Very Frequent,United States of America,United States of America,Americas
5302,Arnold Skaaland,30.0,2541.0,2541.0,Medium,United States of America,United States of America,Americas
5303,Ken Patera,90.0,8555.0,8555.0,Medium,United States of America,United States of America,Americas
5304,Big John Studd,97.0,23916.0,23916.0,Frequent,United States of America,United States of America,Americas
5305,King Kong Bundy,186.0,20684.0,20684.0,Frequent,United States of America,United States of America,Americas
5306,Jack Tunney,78.0,5424.0,5424.0,Medium,Canada,Canada,Americas
5307,Bret Hart,928.0,91099.0,91099.0,Frequent,Canada,Canada,Americas
5308,Junji Hirata,64.0,1137.0,1137.0,Medium,Japan,Japan,Asia
5309,Roddy Piper,815.0,86435.0,86435.0,Frequent,Canada,Canada,Americas
5310,Gene Tunney,446.0,11059.0,11059.0,Frequent,United States of America,United States of America,Americas
5311,Bobby Heenan,235.0,24139.0,24139.0,Frequent,United States of America,United States of America,Americas
5312,Stan Hansen,140.0,7619.0,7619.0,Medium,United States of America,United States of America,Americas
5313,One Man Gang,293.0,14614.0,14614.0,Frequent,United States of America,United States of America,Americas
5314,Canek (wrestler),129.0,644.0,644.0,Rare,Mexico,Mexico,Americas
5315,Jim Duggan,284.0,35617.0,35617.0,Frequent,United States of America,United States of America,Americas
5316,Bam Bam Bigelow,264.0,32884.0,32884.0,Frequent,United States of America,United States of America,Americas
5317,Dave Hebner,33.0,4290.0,4290.0,Medium,United States of America,United States of America,Americas
5318,Villano IV,1904.0,1283.0,1904.0,Medium,Mexico,Mexico,Americas
5319,Ted DiBiase,404.0,41878.0,41878.0,Frequent,United States of America,United States of America,Americas
5320,Earl Hebner,132.0,10788.0,10788.0,Frequent,United States of America,United States of America,Americas
5321,Randy Savage,631.0,132407.0,132407.0,Very Frequent,United States of America,United States of America,Americas
5322,Jake Roberts,295.0,43842.0,43842.0,Frequent,United States of America,United States of America,Americas
5323,Tully Blanchard,161.0,18806.0,18806.0,Frequent,Canada,Canada,Americas
5324,The Ultimate Warrior,905.0,73132.0,73132.0,Frequent,United States of America,United States of America,Americas
5325,Arn Anderson,331.0,21867.0,21867.0,Frequent,United States of America,United States of America,Americas
5326,Herb Abrams,41.0,3655.0,3655.0,Medium,United States of America,United States of America,Americas
5327,Giant Baba,182.0,13897.0,13897.0,Frequent,Japan,Japan,Asia
5328,Kerry Von Erich,288.0,43789.0,43789.0,Frequent,United States of America,United States of America,Americas
5329,Big Boss Man,678.0,26324.0,26324.0,Frequent,United States of America,United States of America,Americas
5330,Jimmy Hart,352.0,30551.0,30551.0,Frequent,United States of America,United States of America,Americas
5331,Gene Okerlund,133.0,20771.0,20771.0,Frequent,United States of America,United States of America,Americas
5332,John Tenta,176.0,30275.0,30275.0,Frequent,Canada,Canada,Americas
5333,Sherri Martel,170.0,20357.0,20357.0,Frequent,United States of America,United States of America,Americas
5334,Fred Ottman,112.0,25420.0,25420.0,Frequent,United States of America,United States of America,Americas
5335,Davey Boy Smith,442.0,39860.0,39860.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5336,Allen Coage,93.0,7234.0,7234.0,Medium,United States of America,United States of America,Americas
5337,The Fabulous Moolah,167.0,24365.0,24365.0,Frequent,United States of America,United States of America,Americas
5338,Dusty Rhodes (wrestler),615.0,57827.0,57827.0,Frequent,United States of America,United States of America,Americas
5339,William Goldman,397.0,20077.0,20077.0,Frequent,United States of America,United States of America,Americas
5340,Wilt Chamberlain,1063.0,213947.0,213947.0,Very Frequent,United States of America,United States of America,Americas
5341,André the Giant,14.0,202463.0,202463.0,Very Frequent,France,France,Europe
5342,Michael Cole (wrestling),316.0,24793.0,24793.0,Frequent,United States of America,United States of America,Americas
5343,Jesse Ventura,363.0,72251.0,72251.0,Frequent,United States of America,United States of America,Americas
5344,Taz (wrestler),268.0,23603.0,23603.0,Frequent,United States of America,United States of America,Americas
5345,Lord Alfred Hayes,101.0,3981.0,3981.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5346,David Beaton,997.0,1300.0,1300.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5347,Robert the Bruce,1388.0,113438.0,113438.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5348,Luca Pacioli,106.0,10472.0,10472.0,Frequent,Italy,Italy,Europe
5349,Tracy Williams,135.0,1794.0,1794.0,Medium,United States of America,United States of America,Americas
5350,William Saville-Kent,31.0,931.0,931.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5351,John Muir,692.0,35708.0,35708.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5352,Bernard Werber,24.0,3057.0,3057.0,Medium,France,France,Europe
5353,Robert Frost,680.0,102291.0,102291.0,Very Frequent,United States of America,United States of America,Americas
5354,Auguste Forel,176.0,655.0,655.0,Rare,Switzerland,Switzerland,Europe
5355,Patrice de MacMahon,682.0,11368.0,11368.0,Frequent,France,France,Europe
5356,Peter Murphy (musician),322.0,15829.0,15829.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5357,William Garrow,38.0,729.0,729.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5358,Antoine Thomson d'Abbadie,32.0,257.0,257.0,Rare,Ireland,Ireland,Europe
5359,Lucien Bonaparte,2457.0,8452.0,8452.0,Medium,France,France,Europe
5360,Eugène Viollet-le-Duc,339.0,4311.0,4311.0,Medium,France,France,Europe
5361,Philip IV of France,754.0,35986.0,35986.0,Frequent,France,France,Europe
5362,Abbas II of Egypt,126.0,4612.0,4612.0,Medium,Egypt,Egypt,Africa
5363,Herbert Kitchener,,2757.0,2757.0,Medium,Ireland,Ireland,Europe
5364,John Eldon Gorst,124.0,230.0,230.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5365,Zübeyde Hanım,35.0,2964.0,2964.0,Medium,Greece,Greece,Europe
5366,Henry Pottinger,166.0,1483.0,1483.0,Medium,Ireland,Ireland,Europe
5367,George Abbot (bishop),129.0,739.0,739.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5368,Frederick V of the Palatinate,468.0,7465.0,7465.0,Medium,Germany,Germany,Europe
5369,William Laud,614.0,9235.0,9235.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5370,William Kent,349.0,1736.0,1736.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5371,Ludwig Ross,11.0,149.0,149.0,Rare,Denmark,Denmark,Europe
5372,Francesco Morosini,191.0,1826.0,1826.0,Medium,Greece,Greece,Europe
5373,Robert Graves,674.0,19064.0,19064.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5374,Maurice (emperor),228.0,10605.0,10605.0,Frequent,Turkey,Turkey,Asia
5375,Francesco Robortello,13.0,60.0,60.0,Very Rare,Greece,Greece,Europe
5376,Edward Boscawen,320.0,808.0,808.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5377,James Wolfe,376.0,9422.0,9422.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5378,William Hunter (anatomist),266.0,1382.0,1382.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5379,Jeffery Amherst,,183.0,183.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5380,Arthur Balfour,2284.0,14094.0,14094.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5381,Little Turtle,220.0,3224.0,3224.0,Medium,United States of America,United States of America,Americas
5382,William Keepers Maxwell Jr.,138.0,1000.0,1000.0,Rare,United States of America,United States of America,Americas
5383,Phoebe Cary,270.0,3038.0,3038.0,Medium,United States of America,United States of America,Americas
5384,Tino Rossi,57.0,1532.0,1532.0,Medium,France,France,Europe
5385,John J. B. Wilson,1134.0,5455.0,5455.0,Medium,United States of America,United States of America,Americas
5386,Mir Osman Ali Khan,568.0,59148.0,59148.0,Frequent,Bangladesh,Bangladesh,Asia
5387,Abu'l-Fazl ibn Mubarak,239.0,8809.0,8809.0,Medium,Bangladesh,Bangladesh,Asia
5388,Stella Kramrisch,41.0,743.0,743.0,Rare,Austria,Austria,Europe
5389,Robert Gill,34.0,286.0,286.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5390,John Griffiths (Welsh politician),138.0,156.0,156.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5391,Nandalal Bose,105.0,5304.0,5304.0,Medium,Bangladesh,Bangladesh,Asia
5392,Abanindranath Tagore,142.0,8918.0,8918.0,Medium,Bangladesh,Bangladesh,Asia
5394,Muttiah Muralitharan,1400.0,19326.0,19326.0,Frequent,Sri Lanka,Sri Lanka,Asia
5395,Dasharatha Sharma,83.0,253.0,253.0,Rare,Bangladesh,Bangladesh,Asia
5396,Fazil (director),343.0,17636.0,17636.0,Frequent,Bangladesh,Bangladesh,Asia
5397,Jayant Sinha,28.0,6242.0,6242.0,Medium,Bangladesh,Bangladesh,Asia
5398,Manmohan Singh,1188.0,115282.0,115282.0,Very Frequent,Pakistan,Pakistan,Asia
5399,Vasundhara Raje,92.0,13931.0,13931.0,Frequent,Bangladesh,Bangladesh,Asia
5400,Sophia Alekseyevna of Russia,626.0,2439.0,2439.0,Medium,Ukraine,Ukraine,Europe
5401,Jack Charles (actor),21.0,827.0,827.0,Rare,Australia,Australia,Oceania
5402,Leo III the Isaurian,265.0,9112.0,9112.0,Medium,Turkey,Turkey,Asia
5403,Joseph Jastrow,104.0,677.0,677.0,Rare,Poland,Poland,Europe
5404,Pope Paul II,222.0,9477.0,9477.0,Medium,Greece,Greece,Europe
5405,Pope Gregory XVI,493.0,28709.0,28709.0,Frequent,Greece,Greece,Europe
5406,Antoine Isaac Silvestre de Sacy,77.0,460.0,460.0,Rare,France,France,Europe
5407,A. R. Rahman,4765.0,235050.0,235050.0,Very Frequent,Bangladesh,Bangladesh,Asia
5408,Eugénie de Montijo,822.0,15039.0,15039.0,Frequent,Spain,Spain,Europe
5409,Ronald Knox,90.0,3924.0,3924.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5410,Eugene Schuyler,26.0,463.0,463.0,Rare,United States of America,United States of America,Americas
5411,Assis Chateaubriand,355.0,500.0,500.0,Rare,Brazil,Brazil,Americas
5412,Jean-Pierre Claris de Florian,383.0,371.0,383.0,Rare,France,France,Europe
5413,Ramsay MacDonald,823.0,21619.0,21619.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5414,Stephen Kinnock,27.0,6852.0,6852.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5415,Neil Kinnock,427.0,19554.0,19554.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5416,Rhys ap Tewdwr,73.0,1217.0,1217.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5417,Iestyn ap Gwrgant,28.0,185.0,185.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5418,George Eliot,743.0,46459.0,46459.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5419,David T. C. Davies,313.0,54.0,313.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5420,Keir Hardie,297.0,7992.0,7992.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5421,D. A. Thomas,41.0,154.0,154.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5422,Ann Clwyd,29.0,593.0,593.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5423,Alun Lewis (poet),67.0,391.0,391.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5424,John Mills,645.0,40480.0,40480.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5425,Goscombe John,60.0,244.0,244.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5426,Grace Jones,642.0,99549.0,99549.0,Frequent,Jamaica,Jamaica,Americas
5427,Thomas Digges,42.0,818.0,818.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
